no,ID,Name of podcast,YouTube link,Publishing year,Channel,Auidio Quality,Country,Gender,Age Group,uploaded,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,standard duration
321.0,STT_PC0321,༼གནའ་དུས་བོད་ཀྱི་ལུས་རྩལ་རྣམ་གྲངས་ ༥༽List of Top 5 Traditional Games of Tibet||General knowledge,https://youtu.be/wIEk3T_CngI?si=rjxX78mHG7T5eBNa,2020,གངས་རིའིསྲས་མོ,good,India,Female,30-40,,,,,,,,,,,,,,,,,00:13:46
322.0,STT_PC0322,༼རྒྱལ་དབང་སྐུ་ཕྲེང་རིམ་བྱོན་གྱི་མཚན་ངོ་སྤྲོད།༽Name list of Dalaï Lamas || General knowledge,https://youtu.be/078_CUhEkWg?si=IfFtnUxDh9oEhFWU,2020,གངས་རིའིསྲས་མོ,good,India,Female,30-40-,,,,,,,,,,,,,,,,,00:09:29
323.0,STT_PC0323,མཚར་གཏམ་རྣ་བའི་བདུད་རྩི་||Tibetan Story,https://youtu.be/1Im3OC5PpNc?si=__0ISkQYtVZYlRt6,2021,གངས་རིའིསྲས་མོ,good,India,Female,30-40,,,,,,,,,,,,,,,,,00:10:54
324.0,STT_PC0324,ཁྱིམ་ཚང་ལྟ་སྐོར་།80s home tour in Lhasa|| love this home tour,https://youtu.be/EwmXyI1Xxxk?si=2fie--OMFV_9gWiT,2023,,Good,Tibet,Male,40-50,,,,,,,,,,,,,,,,,00:07:54
325.0,STT_PC0325,མ་ཉལ་སྔོན་གྱི་མཛེས་བཟོ་དང་སྙིང་གཏམ་|My nighttime skin care routines,https://youtu.be/o7cfnblm27I?si=gIQN6LZikNB9ROG4,2020,,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:24:40
326.0,STT_PC0326,བོད་ཡིག་གི་རྨང་གཞིའི་ཤེས་བྱ་| Tibetan basic knowledge that we should know.,https://youtu.be/Zuoe-IvH77E?si=W9NRla3kLwIYjjHe,2020,,Good,Tibet,Female,7-15,,,,,,,,,,,,,,,,,00:00:58
327.0,STT_PC0327,གླིང་རིན་པོ་ཆེའི་ཨ་རིའི་ཆིབས་སྒྱུར། Ling Rinpoche's U.S. Cultural Tour,https://youtu.be/PtvVs6ZX_I4?si=4xJe7h48bAdmMw9q,2024,Ling Rinpoche's,Good,U.S,Male,40-50,,,,,,,,,,,,,,,,,00:25:52
328.0,STT_PC0328,དགེ་བཤེས་འཇམ་དཔལ་བློ་ཤེར་གྱི་བོད་སྐད་གཙང་མ་བཤད་དགོས་པའི་བཀའ་སློབ། Speak pure Tibetan/,https://youtu.be/tFqbgBC9KAY?si=94-DWTjJyNa1ZRc1,2024,,Good,Tibet,Male,40-50,,,,,,,,,,,,,,,,,00:05:18
329.0,STT_PC0329,ན་གཞོན་གྱི་ཕུགས་བསམ། aim of young’s/ བོད་སྐད། Tibetan language/ 2024,https://youtu.be/tf-0zXE3p5U?si=IhGUBWWDrXKeb0pA,2024,,Good,Tibet,Male,30-40,,,,,,,,,,,,,,,,,00:06:30
330.0,STT_PC0330,བུད་མེད་ལོ་ཆུང་ཚོའི་ཟླ་མཚན་སྐབས་སུ་རང་ཉིད་ཀྱི་སྐུ་གཟུགས་ལ་འཕྲོད་བསྟེན་གནང་སྟངས་ཁ་གསལ་གོ་བདེ་གསུང་གི,https://youtu.be/cP8-QoJcMTs?si=VV8F9384k5dM1X3e,2024,,Good,Tibet,Female,30-40,,,,,,,,,,,,,,,,,00:03:53
331.0,STT_PC0331,གངས་རིན་པོ་ཆེ་དང་མ་ཕམ་གཡུ་མཚོ་གཉིས་ཀྱི་བྱུང་རབས་ཁ་གསལ་གོ་བདེ་ཞིག་གསུང་འདུག,https://youtu.be/y9TC0sOa4h8?si=DqmX5M6kJaLkSoZ2,2024,,Good,Tibet,Male,20-30,,,,,,,,,,,,,,,,,00:07:17
332.0,STT_PC0332,ཁྱེད་ལ་ཁྲག་བཤེར་ནད་གཞི་ཡོད་ན་དང་ཐོག་སྨན་ལ་མ་བརྟེན་པ་འཕྲོད་བརྟེན་གནང་རྒྱུ་ཡོད་པ་ཁ་གསལ་གོ་བདེའོ།,https://youtu.be/e9MD8OXcgN8?si=02tQ6JqW4j9yoaTB,2023,,Good,Tibet,Female,30-40,,,,,,,,,,,,,,,,,00:03:26
333.0,STT_PC0333,འཕྲོད་བསྟེན་རྒྱུན་ཤེས།,https://youtube.com/shorts/oIF1sg8-y2I?si=vrUUMAIhu14r7Zo4,2023,,Good,Tibet,Female,20-30,,,,,,,,,,,,,,,,,00:01:00
334.0,STT_PC0334,ལོ་ཆུང་བྱིས་པ་ཚོ་ལ་འཕྲོད་བསྟེན་སློབ་སྟོན་གནང་བཞིན་པ།,https://youtu.be/A3kRmBPTabc?si=EM23k_W6ZtrK8cl-,2023,,Good,Tibet,Male,30-40,,,,,,,,,,,,,,,,,00:02:55
335.0,STT_PC0335,སེམས་བཟང་ཅན་གྱི་ཕོ་གསར་དེས་རྡོ་གདན་དུ་ཁྱི་སྨྱོན་པས་སོ་བརྒྱབ་པའི་སྐོར་དེ་བརྒྱུད་བསྐུར་གནང་རོགས།,https://youtu.be/TaH7qQpdvV4?si=2NT2DwLzDU15gKRs,2023,,Good,India,Male,30-40,,,,,,,,,,,,,,,,,00:05:42
336.0,STT_PC0336,སྨན་རྩིས་ཁང་ལ་ཕྱིན་པ། Sharing some must have products of Men-Tsee-Khang,https://youtu.be/gzjgMCksZzU?si=PU5PCE8QNeBAT7YV,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:14:03
337.0,STT_PC0337,བརྗེད་པར་དཀའ་བའི་བརྩེ་དུང་ སྒྲུང་Unforgettable love || Story time,https://youtu.be/vW4iKGwJYRM?si=y3-c_O-uv8DS0R_F,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:27:49
338.0,STT_PC0338,ལེ་ཚན་དེ་དཔེ་ཡག་པོ་འདུག་,https://youtu.be/LkOJvZtjB-E?si=7RWbAeTx6RN6zvLW,2023,,Good,Tibet,Male,30-40,,,,,,,,,,,,,,,,,00:16:40
339.0,STT_PC0339,སྒྲུང་Story time 🕰️,https://youtu.be/Y0IfccBELCY?si=v7SEUajdHfak5Qzk,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:18:31
340.0,STT_PC0340,རྗེ་བཙུན་བྱམས་པའི་རྣམ་ཐར་,https://youtu.be/AdnIKjrBSzg?si=5DOVuWhKd6GZhDwS,2023,,Good,Tibet,Male,40-50,,,,,,,,,,,,,,,,,00:29:57
341.0,STT_PC0341,"རྒྱལ་སྤྱིའི་གསར་འགྱུར་མཉམ་སྤྱོད་Missing Titanic sub crew killed after 'catastrophic implosion""",https://youtu.be/PzUA8q2QPT0?si=hs0fv0tT5bYMsP2n,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:08:23
342.0,STT_PC0342,ཆུང་དུས་རྨོ་བོ་ལགས་ཀྱི་གསུངས་པའི་སྒྲུང་ཞིག་ཁྱེད་ཚོར་མཉམ་སྤྱོད་བྱེད་Tibetan story,https://youtu.be/02MLsQOzvOs?si=ikt4ByJuNCHh6XvF,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:16:33
343.0,STT_PC0343,ཆང་ས་Tibetan love story,https://youtu.be/IQ0mZqegLqc?si=dys5UyGlGfPNvYkD,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:28:06
344.0,STT_PC0344,དོན་སྙིང་ལྡན་པའི་སྐད་ཆ་Meaningful talk,https://youtu.be/DzCaabDXi4E?si=C5GOARB3Qh0zmjBR,2023,,Good,Tibet,Male,30-40,,,,,,,,,,,,,,,,,00:10:55
345.0,STT_PC0345,སྒྲུང་Tibetan storytelling,https://youtu.be/P4a0iV6-bW0?si=9B2j9XuHg3IHbxUi,2023,,Good,Tibet,male,30-40,,,,,,,,,,,,,,,,,00:42:25
346.0,STT_PC0346,བོད་སྐད་སྒྲུང་གཏམ་ཐུང་ངུ་Tibetan Short Stories with Moral,https://youtu.be/yRwKTq2onxE?si=Q8gO-POc79NhavxJ,2023,,Good,Tibet,Female,30-40,,,,,,,,,,,,,,,,,00:13:33
347.0,STT_PC0347,རྒྱུན་ཤེས་བོད་སྐད་གཙང་མ་General knowledge in pure Tibetan,https://youtu.be/AerfO8c0Paw?si=cGR5YrH_apNVlTyZ,2023,,Good,Tibet,Female,20-30,,,,,,,,,,,,,,,,,00:12:46
348.0,STT_PC0348,བོད་པའི་བུད་མེད་ཞིག་གི་དྲང་གཏམ་ Stop domestic violence,https://youtu.be/pKLQ0e7EhS0?si=pFS_En3HyAedAt2j,2023,,Good,Tibet,Female,30-40,,,,,,,,,,,,,,,,,00:04:16
349.0,STT_PC0349,ང་ལ་གཏམ་རྒྱུད་ཡོད་ཁྱོད་ལ་ཉན་ཁོམ་ཡོད་དམ་།I have story to tell and do you have time to listen?,https://youtu.be/bnhecsLmtG8?si=0U-NdNmP1YWbWeyl,2023,གངས་རིའིསྲས་མོ,Good,india,Female,30-40,,,,,,,,,,,,,,,,,00:23:17
350.0,STT_PC0350,ཡིག་གཟུགས་,https://youtu.be/VmKJeQ3Ynh8?si=CYLqPU0wi5o6kSYL,2023,,Good,Tibet,male,30-40,,,,,,,,,,,,,,,,,00:21:49
351.0,STT_PC0351,ཞོགས་པ་ལང་མ་ཐག་ morning habbit Learn Tibetan language,https://youtu.be/28_gwICMVS0?si=NGE0EnHDmZUQVo4-,2023,,Good,Tibet,Female,20-30,,,,,,,,,,,,,,,,,00:02:07
352.0,STT_PC0352,རྒྱ་ཡིག་རྒན་བསོད་ནམས་མཁའ་འགྲོ་ལགས་དང་་གླེང་མོལ་ལེ་ཚན། In conversation with Sonam Khando Lak,https://youtu.be/lYA47Y9ZdPI?si=RD7HlzMcCRjiDj0Y,2023,ནམས་མཁའ་འགྲོ་,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:21:00
353.0,STT_PC0353,བོད་རིགས་སྤུན་ཟླ་ཚོར་འབོད་བསྐུལ་།་ཤ་ཚའི་ཁ་ནས་གཏམ་སྙན་མེད་,https://youtu.be/7-fEK2j3sEg?si=iya6py76cuTGYr2X,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:12:30
354.0,STT_PC0354,དཀར་ཟས་ཀྱི་ཕན་ཡོན་དང་ངའི་ལོ་ཉི་ཤུའི་དཀར་ཟས་ལམ་བུའི་ཉམས་མྱོང་མཉམ་སྤྱོདHealth benefits of a vegetarian,https://youtu.be/ZhllsmfHIrE?si=VWFNPGOGk1AILrN5,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:15:30
355.0,STT_PC0355,སྐུད་མེད་སྒྲ་སྐྱེལ་འཕྲུལ་ཆས་།Which wireless Mic worth your money,https://youtu.be/0fvFi3BR3B4?si=kG4x8akPCm6S8XiQ,2023,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:13:32
356.0,STT_PC0356,འབྲས་དཀར་ Improve listening skill of Tibetan language.,https://youtu.be/mXF-eM88g9E?si=oqKjvffYNdCw4UNA,2023,,Good,Tibet,Female,10-20,,,,,,,,,,,,,,,,,00:03:17
357.0,STT_PC0357,མི་ཤ་མོག་མོག་གི་སྒྲུང་ མ་ཉལ་གོང་གི་གཏམ་རྒྱུད་། མ་ཉལ་གོང་གི་གཏམ་རྒྱུད་།Bedtime Real story goodnight,https://youtu.be/6AiHVDVEBX8?si=nE4ETvhM3uE0iU52,2022,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:26:17
358.0,STT_PC0358,རྟ་ཆུང་ཆུ་ལ་བརྒལ་། Story time,https://youtu.be/bbLamXZyr-c?si=LzEbxZ3xAzQ5ueGh,2023,,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:14:39
359.0,STT_PC0359,གསར་འགྱུར་ཚ་པོ་ཚ་པོ་ Breaking news,https://youtu.be/jO9xaUvwGc4?si=MB7onFgXHbhlxA0U,2024,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:16:40
360.0,STT_PC0360,རྣམ་དཔྱོད་དང་ལྷན་དུ་སྙིང་གཏམ་གླེང་བ།TalkShow|Tibetan RockstarTenzin choku Lak |Tibetan YouTuber,https://youtu.be/2HvMkGlT4cM?si=ESzuJlR0G21Yzg1G,2020,Tenzin choku,Good,India,male,20-30,,,,,,,,,,,,,,,,,00:21:30
361.0,STT_PC0361,Interview with director of the Tibetan youth hostel Bangalore about college admissions,https://youtu.be/WYwNQFDs7ho?si=z4Dh7CpYme6Vnp4R,2019,,Good,India,male,40-50,,,,,,,,,,,,,,,,,00:41:48
362.0,STT_PC0362,མི་རབས་རྒན་པ་ཞིག་གི་སྙིང་གཏམ་ལེ་ཚན་|| Talk-show,https://youtu.be/ZDrtIN6e6js?si=POP1oCKGn6WjRCnJ,2021,,Good,India,male,40-50,,,,,,,,,,,,,,,,,00:29:19
363.0,STT_PC0363,དར་ལྕོག་གི་བྱུང་རབས་དང་ཕན་ཡོན་།A brief intro on Tibetan prayer flags ||Talk-show,https://youtu.be/JlLzTXqHE8w?si=0c4gmAWXat6Dbau9,2021,,Good,India,male,60-70,,,,,,,,,,,,,,,,,00:27:51
364.0,STT_PC0364,༼འབྲུ་རིགས་འཕྲོ་བརླག་མ་གཏོང་རོགས་གནང་༽Please don’t waste food|| Tibetan Talk-show,https://youtu.be/-Pedlc_neh8?si=iFQo7wij1UNqW5TQ,2021,,Good,India,male,40-50,,,,,,,,,,,,,,,,,00:36:46
365.0,STT_PC0365,བོད་ཀྱི་ན་གཞོན་བསོད་ནམས་ལགས་དང་གླེང་མོལ་In conversation with Sonam lak!,https://youtu.be/xtmcVbY9czI?si=N_s8Q9676jXW-UEv,2024,Sonam,Good,India,male,20-30,,,,,,,,,,,,,,,,,00:18:19
366.0,STT_PC0366,༼མ་ནི་འཁོར་ལོའི་ཡན་ལག་དུང་ཕྲེང་འགྲུབ་ཚུལ་གྱི་སྐོར་ལ་འགྲེལ་བཤད།༽Mani wheel’s conch shell to rosary.,https://youtu.be/B-YHwUgwAYU?si=z2q68VoSgx0yPhHq,2021,,Good,India,male,30-40,,,,,,,,,,,,,,,,,00:09:17
367.0,STT_PC0367,གྲོ་སོ་ཕྱི་མར་ངོ་སྤྲོད།བུ་མོ་ཆུང་ཆུང་བདེ་ཆེན་དཔལ་འཛོམས།,https://youtu.be/Y787WkMjT3Y?si=Cwi_FSWElWQnaI7T,2024,བདེ་ཆེན་དཔལ་འཛོམས།,Good,India,Female,10-15,,,,,,,,,,,,,,,,,00:04:04
368.0,STT_PC0368,འཚོ་བའི་མཁོ་ཆས་དྲ་ཐོག་ནས་ཉོ་སྒྲུབ།||Online grocery shopping,https://youtu.be/SgMCwmz6HvI?si=zno0pd9XCCnoSNhe,2021,གངས་རིའིསྲས་མོ,Good,India,Female,30-40,,,,,,,,,,,,,,,,,00:15:31
369.0,STT_PC0369,གནས་ལུགས་ཡོད་པའི་སྐད་ཆ། He is so true,https://youtu.be/Sob1EWOSuwg?si=obk95t6UleKte4q1,2022,,Good,India,male,30-40,,,,,,,,,,,,,,,,,00:02:44
370.0,STT_PC0370,དཔལ་ལྷའི་རི་ཁྲོད། བོད་ཟླ་༡༠ཚེས་༡༥🙏🙏#tibetan #history #lovestory #culture,https://youtu.be/s5Hh6I_C6vc?si=wIoFPP9n__7Jx_Il,2023,Dickyi yangzom,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:06:09
371.0,STT_PC0371,༆༆བཀྲ་ཤིས་དཔལ་ལྡན་འབྲས་སྤུངས་དགོན།།,https://youtu.be/FGnObPGl-b8?si=orP2xpGODsXxaUmE,2023,Dickyi yangzom,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:06:26
372.0,STT_PC0372,8×3=24རེད་དམ་8×3=21རེད་,https://youtu.be/__vl1pd85iQ?si=eZiFfGDqlZm9uiq1,2022,Dickyi yangzom,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:01:23
373.0,STT_PC0373,ལོ་གསར་པར་ཚང་མར་འགྱུར་ལྡོག་ཞིག་ཡོང་བར་སྨོན།།,https://youtu.be/oHVws5oqz1s?si=4-axNgNI6GNcSUoB,2023,Dickyi yangzom,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:02:13
374.0,STT_PC0374,ནང་པ་སངས་རྒྱས་པའི་ཆོས་པ་ཞིག་ཡིན་ན་གཡས་སྐོར་བྱེད་དགོས་པའི་རྒྱུ་མཚན།,https://youtu.be/nY3-pivadJs?si=CMjTu359PX8xQvkv,2022,Dickyi yangzom,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:01:06
375.0,STT_PC0375,ཟུར་ཟའི་འཚོ་བའི་གནས་སྟངས།།A paradoxical lifestyle 矛盾的生活方式。,https://youtu.be/k82enOFPIjM?si=x3MQ1Lt6HcI94nF7,2022,Dickyi yangzom,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:00:32
376.0,STT_PC0376,"༧པཎ་ཆེན་སྐུ་ཕྲེང་བཅུ་པ་ཆོས་ཀྱི་རྒྱལ་མཚན་མཆོག།། Choekyi Gyaltsen, 10th Panchen Lama 十世班禅大师🙏🙏🙏",https://youtu.be/ffYKKMAcut0?si=-NhdYLhdBvAGYllr,2023,Dickyi yangzom,Good,India,Female,20-30,,,,,,,,,,,,,,,,,00:08:17
377.0,STT_PC0377,བརྩེ་དུང་།||Love,https://youtu.be/D1xArw4lcPo?si=-t7353buAqCEWPOd,2021,,Good,india,both ,20-30,,,,,,,,,,,,,,,,,00:05:30
378.0,STT_PC0378,གཞོན་སྐྱེས་འགོ་ཁྲིད་ཟབ་སྦྱོང་| workshop on Leadership|བརྙན་ཐུང་རྙིང་པ་དེ་ཁྱེད་ལ་ཕན་ཐོག་ཡོད་པ་ཤོ་།,https://youtu.be/exIAtESvfg8?si=qqhVrCyRHrui6I2e,2020,,Good,india,both ,18-50-,,,,,,,,,,,,,,,,,00:10:35
379.0,STT_PC0379,མོན་སཾ་གཞི་བར་སློབ་གྲྭར་ཉིན་གཅིག་ཀྱི་ཤེས་ཚོར།,https://youtu.be/4Fb9nelRTcY?si=-9AMfhu_Iz4tT7NQ,2020,གངས་རིའིསྲས་མོ,Good,india,both ,20-50,,,,,,,,,,,,,,,,,00:19:05
380.0,STT_PC0380,Ep.3 ཟོམ་པ་ལྷམ་གསར་པ་| Tibetan traditional shoes called:”Zoompa”.,https://youtu.be/4wVXTb_B1mY?si=N1rBN9P_Vjpvqzmr,2018,གངས་རིའིསྲས་མོ,Good,india,Female,30-40,True,,,,,,,,,,,,,,,,00:01:03
381.0,STT_PC0381,༼འབྲས་སྤུངས་དགོན་པ་ངོ་སྤྲོད་མདོར་བསྡུས།༽||A brief Introduction of Drepung Monastery(ILoveTibet),https://youtu.be/tCAG4T46KrA?si=iiOV6k1FV0u1cRPa,2020,གངས་རིའིསྲས་མོ,Good,india,Female,30-40,True,,,,,,,,,,,,,,,,00:16:37
382.0,STT_PC0382,བོད་ཡིག་བཀོལ་སྤྱོད་ཚད་ལྡན་་མིས་བཟོས་རིག་ནུས་ཀྱི་མཉེན་ཆས་གསར་པ། ༼ཁཱ་ལའོཌི།༽All about Claude,https://youtu.be/tVgtks6s7kY?si=zrZfHx1Sy7pGmjCT,2024,གངས་རིའིསྲས་མོ,Good,india,Female,30-40,True,,,,,,,,,,,,,,,,00:16:01
383.0,STT_PC0383,ཤོག་སྒམ་ཁ་ཕྱེ་བའི་བརྙན། Unboxing time,https://youtu.be/B8H4rAQIlsE?si=ARy7MisO8_6sgjr6,2024,གངས་རིའིསྲས་མོ,Good,india,Female,30-40,True,,,,,,,,,,,,,,,,00:08:41
384.0,STT_PC0384,སྐད་ཆ་སྙན་པོ་,https://youtu.be/WM4nKdWwIL8?si=A-nv6mLe_KQvFkKN,2024,,Good,Tibet,male,30-40,True,,,,,,,,,,,,,,,,00:11:24
385.0,STT_PC0385,ཁོས་བཤད་པའི་གཏམ་ལ་གོ་རྒྱུ་འདུག,https://youtu.be/S524Cv98rvY?si=19P8F2vkBnKcd5tn,2024,,Good,Tibet,male,25-35,True,,,,,,,,,,,,,,,,00:13:50
386.0,STT_PC0386,འབྲས་སྤུངས་ཞོ་སྟོན་གྱི་ལོ་རྒྱུས་མདོར་བསྡུས།/ གཏམ་བཤད་པ། བུ་མོ་སྒྲོལ་མ།/ བོད་སྐད་བརྙན་ཐུང་།,https://youtu.be/fDFegjr9Hk4?si=WF6V45RuSaf8-Gsx,2024,བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,True,,,,,,,,,,,,,,,,00:02:17
387.0,STT_PC0387,མི་གཞན་ལ་ཁྲག་དོག་བྱས་ནས་སྡོད་པ་ལས་སོ་སོས་སྒོར་གཞས་འཁྲབ་ནས་སྡོད་ན་སྐྱིད་ཤོས་རེད་ཟེར།/བུ་མོ་སྒྲོལ་མ།,https://youtu.be/T4Xi3mBgm6A?si=e1__tghcbaHUWRQq,2024,བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,True,,,,,,,,,,,,,,,,00:09:09
388.0,STT_PC0388,སེམས་ཤུགས་མ་ཆགས། Never give up/ བོད་སྐད་བརྙན་ཐུང་། Tibetan language/,https://youtu.be/OzSD4iXqLyY?si=DxQh29XX_X7P94Vy,2024,,Good,Tibet,Female,20-27,True,,,,,,,,,,,,,,,,00:04:23
389.0,STT_PC0389,བུད་མེད་ཅིག་ལ་ཧིན་སྒོར་ས་ཡ་༡༠ མགོ་སྐོར་གཏོང་བའི་གསར་འགྱུར།40 year old women got scammed 1crore Rs,https://youtu.be/DSi-G1IQtV8?si=UfLy5c0LwdfXsQ6R,2024,གངས་རིའིསྲས་མོ,Good,Tibet,Female,30-40,True,,,,,,,,,,,,,,,,00:21:01
390.0,STT_PC0390,"Women of Tibet: Meet Dechen Lhamo, first Tibetan woman to scale Mt. Everest twice from both sides",https://youtu.be/ICWHtzE9Yls?si=q-Lrlx9p0eokXMlS,2024,Dechen Lhamo,Good,india,Female,39-50,True,,,,,,,,,,,,,,,,00:21:15
391.0,STT_PC0391,"Young Spirits: Bridging Generations, Building Community | Belgium Tibetan Youth #112",https://youtu.be/9FQmM2s2L4o?si=YhaV9UPHadF6v9IP,2024,T_menkyi and tenx_thinley,Good,Belgium,both ,20-30,True,,,,,,,,,,,,,,,,00:34:04
392.0,STT_PC0392,2 August 2024,https://youtu.be/2unyzsmX0m8?si=TfYRjNRo3PjILLj-,2024,,Good,Tibet,male,30-40,True,,,,,,,,,,,,,,,,00:01:25
393.0,STT_PC0393,སོག་ཙན་དན་དགོན་པ། འགྲེལ་བཤད།👇,https://youtu.be/NqLPIWU6ekE?si=8Wkm5d_Z379GI_IP,2024,,Good,Tibet,male,25-40,True,,,,,,,,,,,,,,,,00:04:11
394.0,STT_PC0394,སྡེ་དགེ་པར་ཁང་ཆེན་མོའི་ཡལོ་རྒྱུས། མཁྱེན་ནམ་ཀུན་དགའ་རྒྱ་མཚན་ནས།,https://youtu.be/JtiR3qOpfkE?si=6WI6o_BDaiAHGgtv,2024,,Good,Tibet,male,25-40,True,,,,,,,,,,,,,,,,00:07:23
395.0,STT_PC0395,འདྲེ་སྒྲུང་། Ghost story / གསུང་པ་པོ། རྒྱལ་དབང་ཀརྨ་པ་མཆོག། / བོད་སྐད། Tibetan language/,https://youtu.be/RlIezgRIlcA?si=vxzccUwLa-lPNnUS,2024,,Good,Tibet,male,30-40,True,,,,,,,,,,,,,,,,00:20:41
396.0,STT_PC0396,ཕྱི་ལོ་2022ལོར་བོད་ནང་ཁ་ལོ་བ་ཞིག་ལ་དངོས་སུ་བྱུང་བའི་འདྲེ་སྒྲུང་། Ghost story/ བོད་སྐད། Tib language,https://youtu.be/EoyXxvMVcF4?si=_ys60P73qiTHLCzk,2024,,Good,Tibet,male,30-40,True,,,,,,,,,,,,,,,,00:24:19
397.0,STT_PC0397,TRUE GHOST STORIES FROM TIBET~བོད་དུ་བྱུང་བའི་འདྲེ་སྒྲུང་ངོ་མ།,https://youtu.be/QbPDkFjRgHg?si=9dQ1dLXZiPCe8H18,2023,,Good,Tibet,male,30-40,True,,,,,,,,,,,,,,,,00:18:45
398.0,STT_PC0398,TRUE GHOST STORIES FROM TIBET~བོད་དུ་བྱུང་བའི་འདྲེ་སྒྲུང་ངོ་མ།,https://youtu.be/gvcpvgJix2U?si=kM_AX61CRvhmo34s,2024,,Good,Tibet,male,30-40,True,,,,,,,,,,,,,,,,00:15:57
399.0,STT_PC0399,གནས་བཤད་short intro different monasteries in Tibet,https://youtu.be/DXoYYAElXis?si=O9JZbp2nWBmfvZrR,2024,,Good,Tibet,male,20-30,True,,,,,,,,,,,,,,,,01:32:14
400.0,STT_PC0400,བོད་ཀྱི་སྙན་ངག་ངོ་སྤྲོད་མདོར་བསྡུས། Professor Dekyi’s Introduction to Tibetan Poetry/ རྒན་བདེ་སྐྱིད།,https://youtu.be/snq_R74xMh8?si=so-YLuuykRjG54mZ,2024,རྒན་བདེ་སྐྱིད།,Good,Tibet,Female,30-40,True,,,,,,,,,,,,,,,,00:40:55
401.0,STT_PC0401,དབྱར་རྩྭ་དགུན་འབུ་རྐོ་མཁན་འགྲོ་བ། Cordyceps sinensis/ བོད་སྐད། Tibetan language/,https://youtu.be/1LwQUMglUpc?si=qDeKZdmQYgjkG25w,2024,,Good,Tibet,both ,20-50,True,,,,,,,,,,,,,,,,00:02:14
402.0,STT_PC0402,ཁྱིམ་ཚང་གི་སློབ་གསོ།,https://youtu.be/z5p4vxlD6oo?si=-MsQlg34RlYsr-Yf,2024,,Good,us,male,30-45,True,,,,,,,,,,,,,,,,00:11:46
403.0,STT_PC0403,མཁན་སློབ་ཆོས་གསུམ་དང་བསམ་ཡས་གཙུག་ལག་ཁང་། / གཏམ་བཤད་པ། བུ་མོ་སྒྲོལ་མ། / བོད་སྐད་བརྙན་ཐུང་།,https://youtu.be/s-3jY-NLI48?si=kd8eZmIpJymhShWN,2024, བུ་མོ་སྒྲོལ་མ།,Good,Tibet,Female,20-30,True,,,,,,,,,,,,,,,,00:03:03
404.0,STT_PC0404,བོད་སྐད་སྒྲུང་གསན་རོགས་Story time,https://youtu.be/GXZ7QWnYjbM?si=95DRMicExtIjXFmT,2024,གངས་རིའིསྲས་མོ,Good,india,Female,30-40,True,,,,,,,,,,,,,,,,00:15:37
,,བྱིས་པའི་སློབ་གསོ། Early childhood education /གཏམ་བཤད་པ། པད་མ་བཀྲ་ཤིས། Pema Tashi,https://youtu.be/bB1un0hVmX4?si=YXNCRx575E6dtg74,2024,པད་མ་བཀྲ་ཤིས།,Good,Tibet,male,30-40,True,,,,,,,,,,,,,,,,00:15:19
,,Tibetan Parliament’s Tibet advocacy in Delhi.,https://youtu.be/46rCHyxciDw?si=s_b3fp7a5ek8aZHb,2024,,Good,india,male,40-50,True,,,,,,,,,,,,,,,,00:19:24
,,སྙན་ངག་སྐོར་Tibetan teacher,https://youtu.be/FLnG5l44gNc?si=rBRIPbMmRh-r_4KG,2024,,Good,Tibet,Female,30-40,True,,,,,,,,,,,,,,,,00:40:44
