file_name,total_audio_segment_length
STT_AB00883,00:13:33.187
STT_AB00884,00:10:30.857
STT_AB00885,00:12:04.697
STT_AB00886,00:16:56.707
STT_AB00887,00:14:52.927
STT_AB00888,00:11:17.673
STT_AB00889,00:17:08.674
STT_AB00890,00:19:02.968
STT_AB00891,00:23:47.657
STT_AB00892,00:15:50.038
STT_AB00893,00:14:41.122
STT_AB00894,00:08:47.087
STT_AB00895,00:23:30.718
STT_AB00896,00:14:52.782
STT_AB00897,00:07:42.602
STT_AB00898,00:06:28.110
STT_AB00899,00:05:36.130
STT_AB00900,00:05:22.828
STT_AB00901,00:06:08.537
STT_AB00902,00:07:20.096
STT_AB00903,00:04:39.436
STT_AB00904,00:03:46.432
STT_AB00905,00:03:10.360
STT_AB00906,00:14:11.066
STT_AB00907,00:30:48.691
STT_AB00908,00:02:19.879
STT_AB00909,00:09:58.315
STT_AB00910,00:07:17.150
STT_AB00911,00:11:24.703
STT_AB00912,00:18:40.479
STT_AB00913,00:11:13.701
STT_AB00914,00:08:55.903
STT_AB00915,00:10:05.216
STT_AB00916,00:09:34.980
STT_AB00917,00:08:34.991
STT_AB00918,00:12:34.962
STT_AB00919,00:03:19.223
STT_AB00920,00:07:17.150
STT_AB00921,00:12:49.834
STT_AB00922,00:09:56.528
STT_AB00923,00:09:54.779
STT_AB00924,00:05:42.995
STT_AB00925,00:07:50.547
STT_AB00926,00:08:01.381
STT_CS-2010_2010-M_M-D_D-G02_G03-2_2-L_L-01,00:13:08.320
STT_CS-2013-P-D-B08-5-R-01,00:15:05.973
STT_CS-2013_2015-P_P-D_D-B01_B03-4_4-R_R-01,00:18:27.001
STT_CS-D-1976-M-D-G01-6-L-01,00:14:45.618
STT_CS-D-1999-M-D-G05-6-L-01,00:01:35.903
STT_CS-D-2001-M-D-G05-4-L-01,00:01:36.946
STT_CS-D-2008-M-D-G03-3-L-01,00:01:51.781
STT_CS-D-2008-M-D-G05-4-L-01,00:06:51.168
STT_CS-D-2008-P-D-B01-0-R-01,00:14:37.037
STT_CS-D-2009-M-D-B05-6-R-01,00:04:52.805
STT_CS-D-2009-M-D-G03-3-L-01,00:18:23.300
STT_CS-D-2009-M-D-G05-6-L-01,00:02:23.303
STT_CS-D-2009-P-D-G02-5-N-01,00:18:29.743
STT_CS-D-2009-P-D-G06-2-K-01,00:00:42.712
STT_CS-D-2010-M-D-B04-6-R-01,00:03:40.691
STT_CS-D-2010-M-D-B06-3-R-01,00:18:24.909
STT_CS-D-2010-M-D-B06-6-R-01,00:20:28.654
STT_CS-D-2010-M-D-B06-6-R-02,00:04:25.150
STT_CS-D-2010-M-D-B07-4-R-01,00:17:51.983
STT_CS-D-2010-M-D-B08-6-R-01a,00:18:10.447
STT_CS-D-2010-M-D-B08-6-R-01b,00:00:15.079
STT_CS-D-2010-M-D-B08-6-R-02,00:16:02.112
STT_CS-D-2010-M-D-G02-2-L-01,00:06:23.916
STT_CS-D-2010-M-D-G02-2-L-02,00:06:23.916
STT_CS-D-2010-M-D-G03-2-L-01,00:03:19.556
STT_CS-D-2010-P-D-B03-5-R-02,00:13:16.916
STT_CS-D-2010-P-D-B03-6-R-01,00:02:56.622
STT_CS-D-2010-P-D-B03-6-R-02,00:12:27.874
STT_CS-D-2010-P-D-B04-5-R-01a,00:07:08.646
STT_CS-D-2010-P-D-B04-5-R-01b,00:02:20.496
STT_CS-D-2010-P-D-B05-5-R-01-a,00:00:35.893
STT_CS-D-2010-P-D-B05-5-R-01b,00:01:01.274
STT_CS-D-2010-P-D-B05-5-R-01c,00:00:22.697
STT_CS-D-2010-P-D-B05-5-R-01d,00:00:22.108
STT_CS-D-2010-P-D-B05-5-R-02a,00:05:34.951
STT_CS-D-2010-P-D-B05-5-R-02b,00:11:04.584
STT_CS-D-2010-P-D-B05-5-R-03,00:07:15.099
STT_CS-D-2010-P-D-G05-2-K-01,00:05:30.174
STT_CS-D-2010-P-D-G05-6-N-01,00:09:01.739
STT_CS-D-2010_2010-M_M-D_D-G02_G02-2_2-L_L-03,00:07:26.132
STT_CS-D-2010_2010-M_M-D_D-G03_G02-2_2-L_L-01,00:12:10.018
STT_CS-D-2010_2010-M_M-D_D-G03_G02-2_2-L_L-02,00:11:02.228
STT_CS-D-2010_2010-M_M-D_D-G03_G02-2_2-L_L-03,00:11:18.084
STT_CS-D-2010_2010-M_M-D_D-G03_G02-2_2-L_L-04,00:07:39.496
STT_CS-D-2010_2010-M_M-G03_G02-2_2-L_L-02,00:05:15.928
STT_CS-D-2010_2013-M_M-D_D-G02_G02-2_2-L_L-02,00:08:10.129
STT_CS-D-2010_2014-M_M-D_D-G02_G04-0_0-L_L-01,00:13:30.980
STT_CS-D-2011-M-D-B00-K-R-01,00:01:05.197
STT_CS-D-2011-M-D-B02-5-R-01,00:05:55.050
STT_CS-D-2011-M-D-B02-5-R-02,00:14:03.158
STT_CS-D-2011-M-D-B03-5-R-01,00:14:44.680
STT_CS-D-2011-M-D-B03-5-R-02,00:06:03.184
STT_CS-D-2011-M-D-B04-4-R-03a,00:08:37.033
STT_CS-D-2011-M-D-B04-4-R-03b,00:01:48.742
STT_CS-D-2011-M-D-B04-6-R-01,00:17:18.653
STT_CS-D-2011-M-D-B05-5-R-01b,00:03:28.133
STT_CS-D-2011-M-D-B05-5-R-02,00:04:52.072
STT_CS-D-2011-M-D-B06-5-R-01,00:15:22.221
STT_CS-D-2011-M-D-B06-6-R-01,00:16:41.053
STT_CS-D-2011-M-D-B07-5-R-01,00:16:06.534
STT_CS-D-2011-M-D-B08-5-R-01,00:11:07.768
STT_CS-D-2011-M-D-B08-5-R-02a,00:09:08.821
STT_CS-D-2011-M-D-B08-5-R-02b,00:04:56.630
STT_CS-D-2011-M-D-B08-5-R-03,00:05:16.153
STT_CS-D-2011-M-D-B08-5-R-04,00:10:32.215
STT_CS-D-2011-M-D-B08-5-R-05,00:08:03.470
STT_CS-D-2011-M-D-B09-6-R-01,00:17:02.813
STT_CS-D-2011-M-D-G02-3-L-01,00:03:56.205
STT_CS-D-2011-M-D-G03-2-L-02,00:03:44.937
STT_CS-D-2011-M-D-G04-3-L-01,00:10:21.726
STT_CS-D-2011-M-D-G04-3-L-02,00:14:39.230
STT_CS-D-2011-M-D-G05-3-L-01,00:09:34.841
STT_CS-D-2011-M-D-G06-1-L-01,00:11:59.752
STT_CS-D-2011-P-D-B03-3-R-01,00:14:14.017
STT_CS-D-2011-P-D-B03-6-R-01,00:12:17.397
STT_CS-D-2011-P-D-B03-6-R-02,00:03:30.257
STT_CS-D-2011-P-D-B03-6-R-03,00:10:46.520
STT_CS-D-2011-P-D-B04-4-R-01a,00:13:02.571
STT_CS-D-2011-P-D-B04-4-R-01b,00:07:09.860
STT_CS-D-2011-P-D-B04-5-R-01,00:12:17.976
STT_CS-D-2011-P-D-B05-3-R-03,00:14:54.004
STT_CS-D-2011-P-D-B05-4-R-01,00:19:39.947
STT_CS-D-2011-P-D-B05-4-R-02,00:05:15.133
STT_CS-D-2011-P-D-B05-5-r-01,00:06:19.535
STT_CS-D-2011-P-D-B06-4-R-01,00:05:46.833
STT_CS-D-2011-P-D-B06-6-R-01,00:04:44.291
STT_CS-D-2011-P-D-B07-5-R-01,00:20:30.810
STT_CS-D-2011-P-D-B08-5-R-01a,00:08:14.249
STT_CS-D-2011-P-D-B08-5-R-01b,00:02:30.744
STT_CS-D-2011-P-D-B08-5-R-01c,00:01:50.633
STT_CS-D-2011-P-D-B08-5-R-02a,00:03:29.947
STT_CS-D-2011-P-D-B08-5-R-03,00:08:21.490
STT_CS-D-2011-P-D-G04-2-K-01,00:00:53.271
STT_CS-D-2011-P-D-G05-2-K-01a,00:00:31.082
STT_CS-D-2011-P-D-G05-2-K-01b,00:00:44.859
STT_CS-D-2011-P-D-G05-2-K-01c,00:00:42.837
STT_CS-D-2011-P-D-G05-6-N-01,00:11:37.168
STT_CS-D-2011_2010-M_M-D_D-G01_G02-2_2-L_L-02,00:12:11.543
STT_CS-D-2011_2011-M_M-D_D-G02_G02-2_2-L_L-02,00:07:58.967
STT_CS-D-2011_2012-M_M-D_D-B05_B06-5_5-R_R-03,00:15:19.194
STT_CS-D-2011_2013-M_M-D_D-G02_G02-2_2-L_L-02,00:09:34.651
STT_CS-D-2011_2013-P_P-D_D-B05_B09-4_4-R_R-01,00:07:56.872
STT_CS-D-2012-M-D-B01-0-R-02,00:07:02.808
STT_CS-D-2012-M-D-B01-0-R-03,00:00:53.716
STT_CS-D-2012-M-D-B01-0-R-05,00:04:43.930
STT_CS-D-2012-M-D-B01-3-R-01,00:13:00.578
STT_CS-D-2012-M-D-B01-4-R-01,00:16:39.537
STT_CS-D-2012-M-D-B01-4-R-02,00:03:59.229
STT_CS-D-2012-M-D-B01-4-R-03,00:03:32.950
STT_CS-D-2012-M-D-B01-4-R-04,00:08:07.068
STT_CS-D-2012-M-D-B01-6-R-01,00:18:41.767
STT_CS-D-2012-M-D-B02-3-R-01,00:07:57.674
STT_CS-D-2012-M-D-B02-4-R-05,00:22:59.030
STT_CS-D-2012-M-D-B03-3-R-01a,00:31:37.185
STT_CS-D-2012-M-D-B03-3-R-01b,00:07:10.169
STT_CS-D-2012-M-D-B03-4-R-01,00:13:46.683
STT_CS-D-2012-M-D-B03-4-R-02,00:01:21.758
STT_CS-D-2012-M-D-B03-4-R-03,00:09:01.325
STT_CS-D-2012-M-D-B03-5-R-01,00:19:52.943
STT_CS-D-2012-M-D-B03-5-R-02,00:09:42.836
STT_CS-D-2012-M-D-B03-6-R-01,00:20:00.366
STT_CS-D-2012-M-D-B04-4-R-02,00:14:33.228
STT_CS-D-2012-M-D-B04-5-R-01a,00:03:55.860
STT_CS-D-2012-M-D-B04-5-R-01b,00:02:01.974
STT_CS-D-2012-M-D-B04-5-R-02-a,00:04:24.565
STT_CS-D-2012-M-D-B04-5-R-02-b,00:01:19.091
STT_CS-D-2012-M-D-B04-5-R-02-c,00:01:51.291
STT_CS-D-2012-M-D-B04-6-R-01,00:18:37.452
STT_CS-D-2012-M-D-B04-6-R-02,00:13:57.331
STT_CS-D-2012-M-D-B05-4-R-01,00:10:35.715
STT_CS-D-2012-M-D-B05-5-R-01a,00:02:09.415
STT_CS-D-2012-M-D-B05-5-R-01b,00:07:22.108
STT_CS-D-2012-M-D-B05-5-R-02,00:03:09.078
STT_CS-D-2012-M-D-B05-5-R-03,00:07:31.143
STT_CS-D-2012-M-D-B05-5-R-05,00:07:27.146
STT_CS-D-2012-M-D-B05-5-R-07,00:08:38.197
STT_CS-D-2012-M-D-B06-6-R-01,00:03:05.564
STT_CS-D-2012-M-D-B07-5-R-01a,00:01:31.159
STT_CS-D-2012-M-D-B07-5-R-01b,00:00:53.781
STT_CS-D-2012-M-D-B07-6-R-01,00:05:57.869
STT_CS-D-2012-M-D-B08-5-R-01a,00:03:37.740
STT_CS-D-2012-M-D-B08-5-R-01b,00:02:32.448
STT_CS-D-2012-M-D-B08-5-R-02,00:20:27.014
STT_CS-D-2012-M-D-B08-5-R-03,00:18:46.247
STT_CS-D-2012-M-D-B08-5-T-01,00:01:48.043
STT_CS-D-2012-M-D-B08-6-R-01,00:03:59.783
STT_CS-D-2012-M-D-B08-6-R-02,00:09:18.313
STT_CS-D-2012-M-D-B09-6-R-01,00:06:19.165
STT_CS-D-2012-M-D-B09-6-R-02,00:14:31.991
STT_CS-D-2012-M-D-G01-1-L-01,00:09:00.735
STT_CS-D-2012-P-D-B01-6-R-01,00:11:52.902
STT_CS-D-2012-P-D-B02-4-R-01,00:06:45.149
STT_CS-D-2012-P-D-B03-4-R-02,00:06:17.880
STT_CS-D-2012-P-D-B04-4-R-01,00:04:49.543
STT_CS-D-2012-P-D-B04-4-R-04,00:17:08.416
STT_CS-D-2012-P-D-B04-5-R-01,00:15:11.511
STT_CS-D-2012-P-D-B04-5-R-02,00:04:30.887
STT_CS-D-2012-P-D-B04-5-R-03,00:01:32.147
STT_CS-D-2012-P-D-B05-4-R-01,00:13:44.576
STT_CS-D-2012-P-D-B05-4-R-02,00:37:03.560
STT_CS-D-2012-P-D-B05-5-R-01,00:12:00.884
STT_CS-D-2012-P-D-B05-5-R-02,00:11:22.557
STT_CS-D-2012-P-D-B05-5-R-03a,00:02:11.710
STT_CS-D-2012-P-D-B05-5-R-03b,00:05:19.297
STT_CS-D-2012-P-D-B06-4-R-01,00:05:28.759
STT_CS-D-2012-P-D-B06-4-R-02,00:06:33.525
STT_CS-D-2012-P-D-B06-4-R-03,00:02:25.876
STT_CS-D-2012-P-D-B07-5-R-01a,00:01:04.631
STT_CS-D-2012-P-D-B07-5-R-01b,00:01:20.392
STT_CS-D-2012-P-D-B07-5-R-02,00:13:00.909
STT_CS-D-2012-P-D-B07-5-R-03,00:18:35.436
STT_CS-D-2012-P-D-B07-6-R-01,00:03:29.383
STT_CS-D-2012-P-D-B08-6-R-01,00:03:15.092
STT_CS-D-2012-P-D-G02-1-N-01,00:05:57.091
STT_CS-D-2012-P-D-G02-3-N-03,00:06:43.625
STT_CS-D-2012-P-D-G03-3-N-01,00:09:20.764
STT_CS-D-2012-P-D-G03-3-N-03,00:14:12.086
STT_CS-D-2012-P-D-G03-3-N-04,00:05:14.670
STT_CS-D-2012-P-D-G03-3-N-05,00:05:14.670
STT_CS-D-2012-P-D-G05-5-K-01,00:10:46.620
STT_CS-D-2012_2013-M_M-D_D-B06_B05-5_5-R_R-02,00:11:34.606
STT_CS-D-2013-M-D-B01-0-R-01,00:19:06.008
STT_CS-D-2013-M-D-B01-0-R-02,00:05:30.358
STT_CS-D-2013-M-D-B01-0-R-03,00:20:31.936
STT_CS-D-2013-M-D-B01-3-R-01,00:09:43.167
STT_CS-D-2013-M-D-B01-3-R-2,00:13:53.973
STT_CS-D-2013-M-D-B01-4-R-02,00:08:57.123
STT_CS-D-2013-M-D-B01-4-R-03,00:12:15.044
STT_CS-D-2013-M-D-B02-2-R-02a,00:01:47.814
STT_CS-D-2013-M-D-B02-2-R-02b,00:07:43.909
STT_CS-D-2013-M-D-B02-4-R-01,00:12:37.655
STT_CS-D-2013-M-D-B02-5-R-02,00:17:22.578
STT_CS-D-2013-M-D-B03-1-R-01,00:03:02.816
STT_CS-D-2013-M-D-B03-1-R-02,00:04:38.802
STT_CS-D-2013-M-D-B03-2-R-01a,00:02:11.768
STT_CS-D-2013-M-D-B03-2-R-01b,00:02:54.504
STT_CS-D-2013-M-D-B03-2-R-03,00:05:48.181
STT_CS-D-2013-M-D-B03-3-R-01,00:09:55.881
STT_CS-D-2013-M-D-B03-4-R-01,00:11:35.222
STT_CS-D-2013-M-D-B03-4-R-03,00:12:07.958
STT_CS-D-2013-M-D-B03-4-R-04a,00:03:03.228
STT_CS-D-2013-M-D-B03-4-R-04b,00:04:24.447
STT_CS-D-2013-M-D-B03-4-R-05,00:09:31.903
STT_CS-D-2013-M-D-B03-5-R-01,00:21:51.866
STT_CS-D-2013-M-D-B03-5-R-03,00:06:28.220
STT_CS-D-2013-M-D-B04-02-R-01,00:20:24.934
STT_CS-D-2013-M-D-B04-2-R-01a,00:02:15.540
STT_CS-D-2013-M-D-B04-2-R-01b,00:01:41.789
STT_CS-D-2013-M-D-B04-2-R-02,00:05:48.876
STT_CS-D-2013-M-D-B04-2-R-03,00:12:20.580
STT_CS-D-2013-M-D-B04-4-R-01,00:16:21.997
STT_CS-D-2013-M-D-B04-4-R-02,00:23:59.731
STT_CS-D-2013-M-D-B04-4-R-03,00:06:26.548
STT_CS-D-2013-M-D-B04-4-R-04,00:11:57.254
STT_CS-D-2013-M-D-B04-5-R-01,00:04:06.812
STT_CS-D-2013-M-D-B04-5-R-02,00:20:44.635
STT_CS-D-2013-M-D-B05-3-R-01a,00:01:10.658
STT_CS-D-2013-M-D-B05-3-R-01b,00:02:05.821
STT_CS-D-2013-M-D-B05-4-R-01,00:03:42.768
STT_CS-D-2013-M-D-B05-4-R-02,00:02:14.839
STT_CS-D-2013-M-D-B05-4-R-03,00:14:39.410
STT_CS-D-2013-M-D-B05-5-R-01,00:03:15.194
STT_CS-D-2013-M-D-B05-5-R-03,00:02:45.337
STT_CS-D-2013-M-D-B05-5-R-04,00:10:46.809
STT_CS-D-2013-M-D-B05-5-R-05,00:08:34.299
STT_CS-D-2013-M-D-B05-5-R-06,00:07:40.756
STT_CS-D-2013-M-D-B06-4-R-01,00:08:13.345
STT_CS-D-2013-M-D-B06-4-R-01a,00:01:27.918
STT_CS-D-2013-M-D-B06-4-R-01b,00:01:40.676
STT_CS-D-2013-M-D-B06-4-R-02,00:01:25.877
STT_CS-D-2013-M-D-B06-4-R-03,00:01:19.236
STT_CS-D-2013-M-D-B06-4-R-04a,00:00:59.822
STT_CS-D-2013-M-D-B06-4-R-04b,00:00:55.063
STT_CS-D-2013-M-D-B06-4-R-04c,00:03:24.796
STT_CS-D-2013-M-D-B06-4-R-05,00:08:35.540
STT_CS-D-2013-M-D-B06-4-T-01,00:01:46.940
STT_CS-D-2013-M-D-B06-5-R-01,00:03:41.638
STT_CS-D-2013-M-D-B07-4-R-01a,00:02:52.514
STT_CS-D-2013-M-D-B07-4-R-01b,00:02:35.250
STT_CS-D-2013-M-D-B07-4-R-02,00:11:54.029
STT_CS-D-2013-M-D-B07-4-R-03,00:06:32.614
STT_CS-D-2013-M-D-B07-4-R-04,00:16:04.999
STT_CS-D-2013-M-D-B07-5-R-02,00:15:48.290
STT_CS-D-2013-M-D-B07-5-R-3,00:06:43.501
STT_CS-D-2013-M-D-B08-5-R-01,00:01:46.386
STT_CS-D-2013-M-D-G02-0-L-01,00:04:14.364
STT_CS-D-2013-M-D-G02-2-L-01,00:02:32.687
STT_CS-D-2013-M-D-G03-1-L-01,00:09:12.323
STT_CS-D-2013-P-D-B01-3-R-03,00:01:39.488
STT_CS-D-2013-P-D-B01-4-R-01-a,00:01:34.837
STT_CS-D-2013-P-D-B01-4-R-01-b,00:01:02.185
STT_CS-D-2013-P-D-B01-4-R-02,00:02:33.665
STT_CS-D-2013-P-D-B01-4-R-03,00:05:40.068
STT_CS-D-2013-P-D-B02-4-R-01a,00:00:59.939
STT_CS-D-2013-P-D-B02-4-R-02,00:05:35.738
STT_CS-D-2013-P-D-B03-2-R-01a,00:01:16.781
STT_CS-D-2013-P-D-B03-2-R-01b,00:00:44.904
STT_CS-D-2013-P-D-B03-2-R-03,00:17:31.423
STT_CS-D-2013-P-D-B03-4-R-01,00:01:14.673
STT_CS-D-2013-P-D-B04-4-R-01a,00:01:44.542
STT_CS-D-2013-P-D-B04-4-R-01b,00:06:16.947
STT_CS-D-2013-P-D-B04-4-R-02,00:14:28.157
STT_CS-D-2013-P-D-B04-4-R-03,00:05:16.223
STT_CS-D-2013-P-D-B04-4-R-04,00:00:37.901
STT_CS-D-2013-P-D-B04-4-R-05,00:06:37.513
STT_CS-D-2013-P-D-B04-4-R-06a,00:04:02.848
STT_CS-D-2013-P-D-B04-4-R-06b,00:04:07.437
STT_CS-D-2013-P-D-B04-4-R-07,00:09:33.024
STT_CS-D-2013-P-D-B04-4-R-08,00:17:03.157
STT_CS-D-2013-P-D-B04-6-R-01,00:18:37.020
STT_CS-D-2013-P-D-B05-3-R-01,00:05:19.421
STT_CS-D-2013-P-D-B06-4-R-01a,00:00:55.467
STT_CS-D-2013-P-D-B06-4-R-01b,00:01:06.370
STT_CS-D-2013-P-D-B06-4-R-01c,00:00:34.341
STT_CS-D-2013-P-D-B06-5-R-01,00:05:29.301
STT_CS-D-2013-P-D-G01-2-N-01,00:09:07.261
STT_CS-D-2013-P-D-G03-3-N-01,00:02:24.196
STT_CS-D-2013-P-D-G03-3-N-02,00:14:31.156
STT_CS-D-2013_2011-M_M-D_D-G02_G01-0_0-L_L-01,00:17:10.626
STT_CS-D-2013_2011-M_M-D_D-G02_G02-1_1-L_L-01,00:09:43.815
STT_CS-D-2013_2011-M_M-D_D-G02_G02-2_2-L_L-02,00:01:20.468
STT_CS-D-2013_2011-M_M-G02_G02-2_2-L_L-02,00:09:43.815
STT_CS-D-2013_2012-M_M-D_D-B01_B02-4_4-R_R-01,00:24:58.869
STT_CS-D-2014-M-D-B01-3-R-01a,00:02:47.233
STT_CS-D-2014-M-D-B01-3-R-01b,00:04:30.726
STT_CS-D-2014-M-D-B01-3-R-02a,00:01:42.515
STT_CS-D-2014-M-D-B01-3-R-02b,00:02:18.780
STT_CS-D-2014-M-D-B01-3-R-03,00:09:09.217
STT_CS-D-2014-M-D-B01-3-R-04,00:07:39.778
STT_CS-D-2014-M-D-B01-3-R-05,00:04:35.000
STT_CS-D-2014-M-D-B01-3-R-06,00:15:48.290
STT_CS-D-2014-M-D-B01-3-R-07,00:12:22.893
STT_CS-D-2014-M-D-B01-3-T-01,00:08:10.598
STT_CS-D-2014-M-D-B01-4-R-01,00:02:00.758
STT_CS-D-2014-M-D-B01-4-R-02,00:15:45.010
STT_CS-D-2014-M-D-B02-2-R-01,00:09:18.657
STT_CS-D-2014-M-D-B02-2-R-02,00:11:54.912
STT_CS-D-2014-M-D-B02-3-R-01,00:04:36.619
STT_CS-D-2014-M-D-B02-3-R-02,00:02:52.914
STT_CS-D-2014-M-D-B02-3-T-01,00:18:15.948
STT_CS-D-2014-M-D-B02-4-R-01,00:08:28.207
STT_CS-D-2014-M-D-B02-4-R-02,00:12:42.282
STT_CS-D-2014-M-D-B02-4-R-05,00:14:13.064
STT_CS-D-2014-M-D-B03-3-R-01,00:13:46.522
STT_CS-D-2014-M-D-B03-3-R-02,00:17:41.929
STT_CS-D-2014-M-D-B03-3-R-03a,00:00:59.434
STT_CS-D-2014-M-D-B03-3-R-03b,00:01:54.431
STT_CS-D-2014-M-D-B03-3-R-05,00:05:57.978
STT_CS-D-2014-M-D-B03-4-R-01,00:14:38.156
STT_CS-D-2014-M-D-B04-2-T-01,00:09:33.837
STT_CS-D-2014-M-D-B04-2-T-02,00:12:01.413
STT_CS-D-2014-M-D-B04-2-T-03,00:12:13.326
STT_CS-D-2014-M-D-B04-3-R-04,00:12:19.990
STT_CS-D-2014-M-D-B04-4-R-01,00:12:54.926
STT_CS-D-2014-M-D-B04-4-R-02,00:19:19.495
STT_CS-D-2014-M-D-B04-4-R-03,00:03:47.766
STT_CS-D-2014-M-D-B04-4-R-04,00:14:18.114
STT_CS-D-2014-M-D-B05-2-R-01a,00:01:43.004
STT_CS-D-2014-M-D-B05-2-R-01b,00:00:57.741
STT_CS-D-2014-M-D-B05-2-R-01c,00:01:26.005
STT_CS-D-2014-M-D-B05-3-R-01,00:07:05.572
STT_CS-D-2014-M-D-B05-3-R-02,00:04:07.033
STT_CS-D-2014-M-D-B05-3-R-03,00:00:48.295
STT_CS-D-2014-M-D-B05-3-R-04,00:02:18.796
STT_CS-D-2014-M-D-B05-3-T-02,00:31:44.079
STT_CS-D-2014-M-D-B05-4-R-01,00:14:54.235
STT_CS-D-2014-M-D-B06-4-R-01,00:14:14.481
STT_CS-D-2014-M-D-B07-4-01,00:06:02.336
STT_CS-D-2014-M-D-G04-1-L-01,00:00:46.019
STT_CS-D-2014-MD-B02-3-R-04,00:08:46.258
STT_CS-D-2014-P-D-B01-0-R-01,00:01:58.701
STT_CS-D-2014-P-D-B01-0-R-03,00:03:02.545
STT_CS-D-2014-P-D-B01-4-R-01,00:13:22.773
STT_CS-D-2014-P-D-B01-4-R-01-a,00:01:33.706
STT_CS-D-2014-P-D-B01-4-R-01-b,00:02:20.113
STT_CS-D-2014-P-D-B01-4-R-01-c,00:02:18.830
STT_CS-D-2014-P-D-B01-4-R-01-d,00:01:37.926
STT_CS-D-2014-P-D-B01-4-R-04,00:13:51.121
STT_CS-D-2014-P-D-B02-0-R-03,00:02:24.710
STT_CS-D-2014-P-D-B02-2-R-01a,00:00:48.769
STT_CS-D-2014-P-D-B02-2-R-01b,00:01:14.623
STT_CS-D-2014-P-D-B02-2-R-02,00:01:36.157
STT_CS-D-2014-P-D-B02-2-R-03,00:04:22.881
STT_CS-D-2014-P-D-B02-2-R-05,00:08:19.010
STT_CS-D-2014-P-D-B02-3-R-01,00:05:01.369
STT_CS-D-2014-P-D-B02-3-R-02,00:08:25.970
STT_CS-D-2014-P-D-B02-4-R-01,00:06:03.286
STT_CS-D-2014-P-D-B02-4-R-02,00:03:48.335
STT_CS-D-2014-P-D-B02-4-R-03,00:07:06.566
STT_CS-D-2014-P-D-B03-2-R-01,00:01:09.171
STT_CS-D-2014-P-D-B03-2-R-02,00:00:16.774
STT_CS-D-2014-P-D-B03-3-R-01,00:11:04.504
STT_CS-D-2014-P-D-B03-4-R-01,00:05:41.532
STT_CS-D-2014-P-D-B03-4-R-02,00:25:35.866
STT_CS-D-2014-P-D-B04-2-R-01,00:11:02.934
STT_CS-D-2014-P-D-B04-3-R-01a,00:11:00.997
STT_CS-D-2014-P-D-B04-3-R-01b,00:08:33.345
STT_CS-D-2014-P-D-B04-4-R-01,00:06:03.204
STT_CS-D-2014-P-D-B05-3-T-01,00:11:53.948
STT_CS-D-2014-P-D-B05-4-R-01,00:00:58.624
STT_CS-D-2014-P-D-G03-3-N-01,00:14:24.751
STT_CS-D-2014-P-D-G03-3-N-02,00:04:56.276
STT_CS-D-2014_2015-M_M-D_D-B03_B03-3_3-R_R-01,00:07:40.338
STT_CS-D-2015-M-D-B01-0-R-01,00:04:47.165
STT_CS-D-2015-M-D-B01-0-R-03,00:01:14.125
STT_CS-D-2015-M-D-B01-1-R-01,00:02:25.142
STT_CS-D-2015-M-D-B01-1-R-02,00:07:01.382
STT_CS-D-2015-M-D-B01-2-R-01,00:24:07.589
STT_CS-D-2015-M-D-B01-2-R-02,00:05:30.408
STT_CS-D-2015-M-D-B01-2-R-03,00:02:43.893
STT_CS-D-2015-M-D-B01-2-R-04,00:09:35.145
STT_CS-D-2015-M-D-B01-2-R-05,00:01:55.100
STT_CS-D-2015-M-D-B01-3-R-04,00:10:07.997
STT_CS-D-2015-M-D-B01-3-R-05,00:09:24.627
STT_CS-D-2015-M-D-B01-3-R-07,00:11:41.080
STT_CS-D-2015-M-D-B02-0-R-04,00:00:53.866
STT_CS-D-2015-M-D-B02-1-R-02,00:02:30.185
STT_CS-D-2015-M-D-B02-1-R-03,00:02:43.758
STT_CS-D-2015-M-D-B02-1-R-05,00:10:03.806
STT_CS-D-2015-M-D-B02-2-R-01,00:10:14.823
STT_CS-D-2015-M-D-B02-2-R-02,00:06:36.913
STT_CS-D-2015-M-D-B02-2-R-03,00:10:36.411
STT_CS-D-2015-M-D-B02-2-R-04,00:07:46.647
STT_CS-D-2015-M-D-B02-2-R-05,00:10:33.033
STT_CS-D-2015-M-D-B02-2-R-06,00:03:30.928
STT_CS-D-2015-M-D-B02-2-R-07,00:03:49.179
STT_CS-D-2015-M-D-B02-2-R-08,00:19:01.150
STT_CS-D-2015-M-D-B02-2-R-09,00:02:20.532
STT_CS-D-2015-M-D-B02-2-R-10,00:12:40.156
STT_CS-D-2015-M-D-B02-3-R-01a,00:01:14.186
STT_CS-D-2015-M-D-B02-3-R-01b,00:01:04.345
STT_CS-D-2015-M-D-B02-3-R-01c,00:00:03.595
STT_CS-D-2015-M-D-B02-3-R-01d,00:00:56.262
STT_CS-D-2015-M-D-B02-3-R-02,00:09:24.627
STT_CS-D-2015-M-D-B02-3-R-03,00:07:40.369
STT_CS-D-2015-M-D-B02-3-R-04,00:04:08.269
STT_CS-D-2015-M-D-B02-3-R-05,00:06:46.568
STT_CS-D-2015-M-D-B02-3-R-06,00:13:28.318
STT_CS-D-2015-M-D-B02-3-R-07,00:07:33.353
STT_CS-D-2015-M-D-B02-3-R-08,00:18:47.647
STT_CS-D-2015-M-D-B02-4-R-01,00:13:28.721
STT_CS-D-2015-M-D-B03-1-R-03,00:05:48.154
